Paket No;Uydu Statusu;Hata Kodu;Gonderme Saati;Basinc1;Basinc2;Yukseklik1;Yukseklik2;Irtifa Farki;Inis Hizi;Sicaklik;Pil Gerilimi;Latitude;Longitude;Altitude;Pitch;Roll;Yaw;RHRH;IoT S1 Data;IoT S2 Data;Takim No
1;0;;17/05/25,16/21/56;880.82;0.00;-0.08;0.00;0.00;-1.49;23.75;0.00;0.000000;0.000000;0.00;0.00;-1.69;-2.19;;1903.19;0.00;613581
1;0;;17/05/25,16/21/57;880.81;0.00;-0.06;0.00;0.00;-1.49;23.76;0.00;0.000000;0.000000;0.00;0.00;-1.69;-2.19;;1903.19;0.00;613581
1;0;;17/05/25,16/21/58;880.81;0.00;-0.06;0.00;0.00;0.37;23.76;0.00;0.000000;0.000000;0.00;0.00;-1.69;-2.19;;1903.19;0.00;613581
1;0;;17/05/25,16/21/59;880.78;0.00;-0.02;0.00;0.00;1.95;23.75;0.00;0.000000;0.000000;0.00;0.00;-1.69;-2.19;;1903.19;0.00;613581
1;0;;17/05/25,16/22/01;880.79;0.00;-0.03;0.00;0.00;0.74;23.76;0.00;0.000000;0.000000;0.00;0.00;-1.69;-2.19;;1903.19;0.00;613581
1;0;;17/05/25,16/22/02;880.82;0.00;-0.08;0.00;0.00;1.58;23.77;0.00;0.000000;0.000000;0.00;0.00;-1.69;-2.19;;1903.19;0.00;613581
1;0;;17/05/25,16/22/03;880.83;0.00;-0.10;0.00;0.00;0.74;23.78;0.00;0.000000;0.000000;0.00;0.00;-1.69;-2.19;;1903.19;0.00;613581
1;0;;17/05/25,16/27/33;880.77;0.00;-0.03;0.00;0.00;-0.74;22.83;0.00;0.000000;0.000000;0.00;359.94;-2.25;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/27/34;880.74;0.00;0.02;0.00;0.00;-0.37;22.82;0.00;0.000000;0.000000;0.00;359.94;-2.25;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/27/35;880.77;0.00;-0.03;0.00;0.00;-0.74;22.82;0.00;0.000000;0.000000;0.00;359.94;-2.25;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/27/37;880.77;0.00;-0.03;0.00;0.00;0.00;22.82;0.00;0.000000;0.000000;0.00;359.94;-2.25;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/27/38;880.76;0.00;-0.02;0.00;0.00;0.00;22.81;0.00;0.000000;0.000000;0.00;359.94;-2.25;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/27/39;880.76;0.00;-0.02;0.00;0.00;-0.37;22.81;0.00;0.000000;0.000000;0.00;359.94;-2.25;-3.06;;1903.19;0.00;613581
